年份,档分,本段人数,累计人数
2023,341,608,113219
2023,340,592,113811
2023,339,579,114390
2023,338,593,114983
2023,337,577,115560
2023,336,538,116098
2023,335,576,116674
2023,334,583,117257
2023,333,603,117860
2023,332,556,118416
2023,331,561,118977
2023,330,544,119521
2023,329,550,120071
2023,328,524,120595
2023,327,504,121099
2023,326,509,121608
2023,325,606,122214
2023,324,501,122715
2023,323,525,123240
2023,322,543,123783
2023,321,517,124300
2023,320,542,124842
2023,319,540,125382
2023,318,527,125909
2023,317,473,126382
2023,316,506,126888
2023,315,475,127363
2023,314,498,127861
2023,313,495,128356
2023,312,497,128853
2023,311,469,129322
2023,310,461,129783
2023,309,483,130266
2023,308,445,130711
2023,307,448,131159
2023,306,451,131610
2023,305,458,132068
2023,304,421,132489
2023,303,447,132936
2023,302,441,133377
2023,301,435,133812
2023,300,451,134263
2023,299,414,134677
2023,298,429,135106
2023,297,457,135563
2023,296,405,135968
2023,295,406,136374
2023,294,417,136791
2023,293,380,137171
2023,292,395,137566
2023,291,387,137953
2023,290,402,138355
2023,289,377,138732
2023,288,353,139085
2023,287,375,139460
2023,286,389,139849
2023,285,366,140215
2023,284,369,140584
2023,283,372,140956
2023,282,370,141326
2023,281,342,141668
2023,280,360,142028
2023,279,363,142391
2023,278,334,142725
2023,277,362,143087
2023,276,325,143412
2023,275,314,143726
2023,274,333,144059
2023,273,314,144373
2023,272,321,144694
2023,271,305,144999
2023,270,293,145292
2023,269,339,145631
2023,268,304,145935
2023,267,288,146223
2023,266,323,146546
2023,265,301,146847
2023,264,301,147148
2023,263,293,147441
2023,262,299,147740
2023,261,285,148025
2023,260,249,148274
2023,259,247,148521
2023,258,282,148803
2023,257,272,149075
2023,256,248,149323
2023,255,254,149577
2023,254,247,149824
2023,253,235,150059
2023,252,230,150289
2023,251,223,150512
2023,250,225,150737
2023,249,212,150949
2023,248,214,151163
2023,247,221,151384
2023,246,229,151613
2023,245,199,151812
2023,244,191,152003
2023,243,205,152208
2023,242,179,152387
2023,241,194,152581
2023,240,178,152759
2023,239,186,152945
2023,238,156,153101
2023,237,140,153241
2023,236,153,153394
2023,235,171,153565
2023,234,152,153717
2023,233,178,153895
2023,232,173,154068
2023,231,138,154206
2023,230,144,154350
2023,229,135,154485
2023,228,130,154615
2023,227,127,154742
2023,226,114,154856
2023,225,134,154990
2023,224,121,155111
2023,223,127,155238
2023,222,111,155349
2023,221,114,155463
2023,220,103,155566
2023,219,125,155691
2023,218,112,155803
2023,217,95,155898
2023,216,106,156004
2023,215,98,156102
2023,214,90,156192
2023,213,93,156285
2023,212,63,156348
2023,211,79,156427
2023,210,80,156507
2023,209,76,156583
2023,208,57,156640
2023,207,66,156706
2023,206,54,156760
2023,205,51,156811
2023,204,54,156865
2023,203,59,156924
2023,202,61,156985
2023,201,53,157038
2023,200,60,157098
2023,199,46,157144
2023,198,46,157190
2023,197,49,157239
2023,196,44,157283
2023,195,42,157325
2023,194,63,157388
2023,193,52,157440
2023,192,41,157481
2023,191,31,157512
2023,190,41,157553
2023,189,41,157594
2023,188,24,157618
2023,187,37,157655
2023,186,36,157691
2023,185,28,157719
2023,184,24,157743
2023,183,14,157757
2023,182,25,157782
2023,181,19,157801
2023,180,18,157819
2023,179,19,157838
2023,178,12,157850
2023,177,26,157876
2023,176,23,157899
2023,175,14,157913
2023,174,16,157929
2023,173,20,157949
2023,172,11,157960
2023,171,15,157975
2023,170,18,157993
2023,169,16,158009
2023,168,15,158024
2023,167,7,158031
2023,166,16,158047
2023,165,12,158059
2023,164,14,158073
2023,163,11,158084
2023,162,12,158096
2023,161,13,158109
2023,160,9,158118
2023,159,10,158128
2023,158,9,158137
2023,157,11,158148
2023,156,4,158152
2023,155,6,158158
2023,154,6,158164
2023,153,3,158167
2023,152,6,158173
2023,151,7,158180
2023,150,7,158187
2023,149,10,158197
2023,148,9,158206
2023,147,11,158217
2023,146,7,158224
2023,145,2,158226
2023,144,5,158231
2023,143,3,158234
2023,142,3,158237
2023,141,4,158241
2023,140,6,158247
2023,139,2,158249
2023,138,2,158251
2023,137,3,158254
2023,135,2,158256
2023,134,4,158260
2023,133,3,158263
2023,132,4,158267
2023,131,7,158274
2023,130,4,158278
2023,129,1,158279
2023,128,1,158280
2023,127,4,158284
2023,126,5,158289
2023,125,2,158291
2023,124,3,158294
2023,123,1,158295
2023,122,3,158298
2023,121,1,158299
2023,120,1,158300
2023,119,4,158304
2023,118,1,158305
2023,117,1,158306
2023,116,2,158308
2023,115,2,158310
2023,114,1,158311
2023,113,3,158314
2023,112,2,158316
2023,111,1,158317
2023,109,1,158318
2023,108,3,158321
2023,107,1,158322
2023,106,2,158324
2023,100,1,158325
2023,100以下,1164,159489
